symbol,name,exchange,assetType,ipoDate,delistingDate,status
NKLR,Terra Innovatum Global N.V.,NASDAQ,Stock,2025-10-10,,Active
RGTZ,Defiance Daily Target 2x Short RGTI ETF,NASDAQ,Stock,2025-10-09,,Active
AXG,Solowin Holdings,NASDAQ,Stock,2025-10-09,,Active
ALH,Alliance Laundry Holdings Inc,NYSE,Stock,2025-10-09,,Active
LFS,Leifras Co Ltd,NASDAQ,Stock,2025-10-09,,Active
YDDL,One and one Green Technologies. Inc - Class A,NASDAQ,Stock,2025-10-09,,Active
PXED,Phoenix Education Partners Inc,NYSE,Stock,2025-10-09,,Active
NETX,NETLOJIX COMMUNICATIONS INC,NASDAQ,Stock,2025-10-08,,Active
TTRX,Turn Therapeutics Inc,NASDAQ,Stock,2025-10-08,,Active
CELT,Celtic Investment Inc,NASDAQ,Stock,2025-10-08,,Active
GME-WS,Gamestop Corporation - Warrants (30/10/2026),NYSE,Stock,2025-10-08,,Active
TLNC,Talon Capital Corp - Class A,NASDAQ,Stock,2025-10-08,,Active
TLNCW,Talon Capital Corp - Warrants (27/08/2030),NASDAQ,Stock,2025-10-08,,Active
BRW-R,Saba Capital Income & Opportunities Fund Rights expiring October 28 2025 Rights,NYSE,Stock,2025-10-08,,Active
POM,Pomdoctor Ltd,NASDAQ,Stock,2025-10-08,,Active
SPTU,State Street SPDR Portfolio Ultra Short TBill ETF,NYSE,Stock,2025-10-08,,Active
XELLL,Xcel Energy Inc,NASDAQ,Stock,2025-10-08,,Active
QBTZ,Defiance Daily Target 2x Short QBTS ETF,NASDAQ,Stock,2025-10-07,,Active
ISUL,GraniteShares 2x Long ISRG Daily ETF,NASDAQ,Stock,2025-10-07,,Active
BRW-R-W,Saba Capital Income & Opportunities Fund Rights expiring October 28 2025 Rights when issued,NYSE,Stock,2025-10-07,,Active
LKSPU,Lake Superior Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-10-07,,Active
NBIL,GraniteShares 2x Long NBIS Daily ETF,NASDAQ,Stock,2025-10-07,,Active
GLIX,Lazard Listed Infrastructure ETF,NYSE,Stock,2025-10-06,,Active
SPIT,Fm Emerald Special Situations ETF,NASDAQ,Stock,2025-10-06,,Active
GIWWU,GigCapital8 Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-10-06,,Active
EMBX,VANECK EMERGING MARKETS BOND ETF ,NASDAQ,Stock,2025-10-06,,Active
CCHH,CCH Holdings Ltd,NASDAQ,Stock,2025-10-03,,Active
AIIA-U,AI Infrastructure Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NYSE,Stock,2025-10-03,,Active
RNGTU,Range Capital Acquisition Corp II - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-10-03,,Active
CBK,Commercial Bancgroup Inc,NASDAQ,Stock,2025-10-02,,Active
SSEAR,Starry Sea Acquisition Corp Rights,NASDAQ,Stock,2025-10-02,,Active
MKLYR,McKinley Acquisition Corporation Rights,NASDAQ,Stock,2025-10-02,,Active
BTTC,Black Titan Corp,NASDAQ,Stock,2025-10-02,,Active
ICRC,Bitwise CRCL Option Income Strategy ETF,NYSE,Stock,2025-10-02,,Active
